Country Name,Country Code,GDP Per Capita,Year
Europe & Central Asia (excluding high income),ECA,7096,1990
Europe & Central Asia (excluding high income),ECA,6926,1991
Europe & Central Asia (excluding high income),ECA,6378,1992
Europe & Central Asia (excluding high income),ECA,6141,1993
Europe & Central Asia (excluding high income),ECA,5535,1994
Europe & Central Asia (excluding high income),ECA,5537,1995
Europe & Central Asia (excluding high income),ECA,5611,1996
Europe & Central Asia (excluding high income),ECA,5865,1997
Europe & Central Asia (excluding high income),ECA,5365,1998
Europe & Central Asia (excluding high income),ECA,5547,1999
Europe & Central Asia (excluding high income),ECA,6223,2000
Europe & Central Asia (excluding high income),ECA,6572,2001
Europe & Central Asia (excluding high income),ECA,7038,2002
Europe & Central Asia (excluding high income),ECA,7786,2003
Europe & Central Asia (excluding high income),ECA,8694,2004
Europe & Central Asia (excluding high income),ECA,9789,2005
Europe & Central Asia (excluding high income),ECA,11699,2006
Europe & Central Asia (excluding high income),ECA,13012,2007
Europe & Central Asia (excluding high income),ECA,14871,2008
Europe & Central Asia (excluding high income),ECA,14340,2009
Europe & Central Asia (excluding high income),ECA,15355,2010
Europe & Central Asia (excluding high income),ECA,16948,2011
Europe & Central Asia (excluding high income),ECA,17958,2012
Europe & Central Asia (excluding high income),ECA,19359,2013
Europe & Central Asia (excluding high income),ECA,19709,2014
Europe & Central Asia (excluding high income),ECA,19251,2015
Europe & Central Asia (excluding high income),ECA,19646,2016
Europe & Central Asia (excluding high income),ECA,20830,2017
Europe & Central Asia (excluding high income),ECA,22234,2018
Europe & Central Asia (excluding high income),ECA,22758,2019
Europe & Central Asia (excluding high income),ECA,22651,2020
Europe & Central Asia (excluding high income),ECA,24893,2021
Europe & Central Asia,ECS,11867,1990
Europe & Central Asia,ECS,12159,1991
Europe & Central Asia,ECS,12194,1992
Europe & Central Asia,ECS,12276,1993
Europe & Central Asia,ECS,12477,1994
Europe & Central Asia,ECS,12951,1995
Europe & Central Asia,ECS,13402,1996
Europe & Central Asia,ECS,13978,1997
Europe & Central Asia,ECS,14263,1998
Europe & Central Asia,ECS,14813,1999
Europe & Central Asia,ECS,15953,2000
Europe & Central Asia,ECS,16756,2001
Europe & Central Asia,ECS,17562,2002
Europe & Central Asia,ECS,18241,2003
Europe & Central Asia,ECS,19365,2004
Europe & Central Asia,ECS,20398,2005
Europe & Central Asia,ECS,22589,2006
Europe & Central Asia,ECS,24207,2007
Europe & Central Asia,ECS,25855,2008
Europe & Central Asia,ECS,25130,2009
Europe & Central Asia,ECS,26189,2010
Europe & Central Asia,ECS,27743,2011
Europe & Central Asia,ECS,28506,2012
Europe & Central Asia,ECS,29814,2013
Europe & Central Asia,ECS,30541,2014
Europe & Central Asia,ECS,30968,2015
Europe & Central Asia,ECS,32401,2016
Europe & Central Asia,ECS,34074,2017
Europe & Central Asia,ECS,35758,2018
Europe & Central Asia,ECS,36744,2019
Europe & Central Asia,ECS,35861,2020
Europe & Central Asia,ECS,38940,2021
Ecuador,ECU,4825,1990
Ecuador,ECU,5082,1991
Ecuador,ECU,5187,1992
Ecuador,ECU,5293,1993
Ecuador,ECU,5513,1994
Ecuador,ECU,5631,1995
Ecuador,ECU,5710,1996
Ecuador,ECU,5934,1997
Ecuador,ECU,6071,1998
Ecuador,ECU,5750,1999
Ecuador,ECU,5832,2000
Ecuador,ECU,6091,2001
Ecuador,ECU,6327,2002
Ecuador,ECU,6516,2003
Ecuador,ECU,7119,2004
Ecuador,ECU,7603,2005
Ecuador,ECU,8046,2006
Ecuador,ECU,8305,2007
Ecuador,ECU,8854,2008
Ecuador,ECU,8816,2009
Ecuador,ECU,9091,2010
Ecuador,ECU,9858,2011
Ecuador,ECU,10311,2012
Ecuador,ECU,11154,2013
Ecuador,ECU,11713,2014
Ecuador,ECU,11060,2015
Ecuador,ECU,11034,2016
Ecuador,ECU,11618,2017
Ecuador,ECU,11838,2018
Ecuador,ECU,11850,2019
Ecuador,ECU,10890,2020
Ecuador,ECU,11661,2021
"Egypt, Arab Rep.",EGY,3709,1990
"Egypt, Arab Rep.",EGY,3791,1991
"Egypt, Arab Rep.",EGY,3965,1992
"Egypt, Arab Rep.",EGY,4092,1993
"Egypt, Arab Rep.",EGY,4259,1994
"Egypt, Arab Rep.",EGY,4460,1995
"Egypt, Arab Rep.",EGY,4673,1996
"Egypt, Arab Rep.",EGY,4915,1997
"Egypt, Arab Rep.",EGY,5144,1998
"Egypt, Arab Rep.",EGY,5424,1999
"Egypt, Arab Rep.",EGY,5788,2000
"Egypt, Arab Rep.",EGY,6012,2001
"Egypt, Arab Rep.",EGY,6135,2002
"Egypt, Arab Rep.",EGY,6337,2003
"Egypt, Arab Rep.",EGY,6650,2004
"Egypt, Arab Rep.",EGY,7037,2005
"Egypt, Arab Rep.",EGY,7615,2006
"Egypt, Arab Rep.",EGY,8230,2007
"Egypt, Arab Rep.",EGY,8829,2008
"Egypt, Arab Rep.",EGY,9129,2009
"Egypt, Arab Rep.",EGY,9524,2010
"Egypt, Arab Rep.",EGY,9686,2011
"Egypt, Arab Rep.",EGY,11093,2012
"Egypt, Arab Rep.",EGY,11221,2013
"Egypt, Arab Rep.",EGY,10896,2014
"Egypt, Arab Rep.",EGY,11512,2015
"Egypt, Arab Rep.",EGY,11192,2016
"Egypt, Arab Rep.",EGY,11014,2017
"Egypt, Arab Rep.",EGY,11638,2018
"Egypt, Arab Rep.",EGY,12260,2019
"Egypt, Arab Rep.",EGY,12606,2020
"Egypt, Arab Rep.",EGY,13316,2021
Euro area,EMU,16996,1990
Euro area,EMU,17965,1991
Euro area,EMU,18547,1992
Euro area,EMU,18779,1993
Euro area,EMU,19593,1994
Euro area,EMU,20438,1995
Euro area,EMU,21070,1996
Euro area,EMU,21914,1997
Euro area,EMU,22960,1998
Euro area,EMU,23838,1999
Euro area,EMU,25314,2000
Euro area,EMU,26494,2001
Euro area,EMU,27534,2002
Euro area,EMU,27984,2003
Euro area,EMU,29080,2004
Euro area,EMU,30078,2005
Euro area,EMU,32536,2006
Euro area,EMU,34420,2007
Euro area,EMU,35715,2008
Euro area,EMU,34793,2009
Euro area,EMU,35774,2010
Euro area,EMU,37425,2011
Euro area,EMU,37799,2012
Euro area,EMU,38986,2013
Euro area,EMU,39950,2014
Euro area,EMU,41038,2015
Euro area,EMU,43533,2016
Euro area,EMU,45611,2017
Euro area,EMU,47549,2018
Euro area,EMU,48854,2019
Euro area,EMU,47147,2020
Euro area,EMU,50826,2021
Eritrea,ERI,813,1992
Eritrea,ERI,952,1993
Eritrea,ERI,1190,1994
Eritrea,ERI,1258,1995
Eritrea,ERI,1404,1996
Eritrea,ERI,1542,1997
Eritrea,ERI,1579,1998
Eritrea,ERI,1579,1999
Eritrea,ERI,1527,2000
Eritrea,ERI,1639,2001
Eritrea,ERI,1641,2002
Eritrea,ERI,1554,2003
Eritrea,ERI,1548,2004
Eritrea,ERI,1576,2005
Eritrea,ERI,1558,2006
Eritrea,ERI,1581,2007
Eritrea,ERI,1422,2008
Eritrea,ERI,1459,2009
Eritrea,ERI,1485,2010
Eritrea,ERI,1626,2011
Spain,ESP,13678,1990
Spain,ESP,14464,1991
Spain,ESP,14858,1992
Spain,ESP,14976,1993
Spain,ESP,15586,1994
Spain,ESP,16279,1995
Spain,ESP,16975,1996
Spain,ESP,17913,1997
Spain,ESP,19097,1998
Spain,ESP,19954,1999
Spain,ESP,21584,2000
Spain,ESP,22949,2001
Spain,ESP,24372,2002
Spain,ESP,25046,2003
Spain,ESP,26144,2004
Spain,ESP,27607,2005
Spain,ESP,30720,2006
Spain,ESP,32470,2007
Spain,ESP,33263,2008
Spain,ESP,32092,2009
Spain,ESP,31683,2010
Spain,ESP,31868,2011
Spain,ESP,31720,2012
Spain,ESP,32434,2013
Spain,ESP,33526,2014
Spain,ESP,34903,2015
Spain,ESP,37286,2016
Spain,ESP,39529,2017
Spain,ESP,40696,2018
Spain,ESP,41695,2019
Spain,ESP,37756,2020
Spain,ESP,40775,2021
Estonia,EST,6476,1995
Estonia,EST,6890,1996
Estonia,EST,7979,1997
Estonia,EST,8451,1998
Estonia,EST,8412,1999
Estonia,EST,9421,2000
Estonia,EST,10314,2001
Estonia,EST,11663,2002
Estonia,EST,13133,2003
Estonia,EST,14536,2004
Estonia,EST,16635,2005
Estonia,EST,19345,2006
Estonia,EST,22195,2007
Estonia,EST,22802,2008
Estonia,EST,20478,2009
Estonia,EST,21619,2010
Estonia,EST,24557,2011
Estonia,EST,25996,2012
Estonia,EST,27465,2013
Estonia,EST,28945,2014
Estonia,EST,29176,2015
Estonia,EST,31313,2016
Estonia,EST,33822,2017
Estonia,EST,36249,2018
Estonia,EST,37851,2019
Estonia,EST,37645,2020
Estonia,EST,42192,2021
Ethiopia,ETH,415,1990
Ethiopia,ETH,384,1991
Ethiopia,ETH,346,1992
Ethiopia,ETH,387,1993
Ethiopia,ETH,394,1994
Ethiopia,ETH,413,1995
Ethiopia,ETH,458,1996
Ethiopia,ETH,466,1997
Ethiopia,ETH,442,1998
Ethiopia,ETH,458,1999
Ethiopia,ETH,482,2000
Ethiopia,ETH,519,2001
Ethiopia,ETH,520,2002
Ethiopia,ETH,504,2003
Ethiopia,ETH,572,2004
Ethiopia,ETH,641,2005
Ethiopia,ETH,712,2006
Ethiopia,ETH,793,2007
Ethiopia,ETH,872,2008
Ethiopia,ETH,928,2009
Ethiopia,ETH,1028,2010
Ethiopia,ETH,1135,2011
Ethiopia,ETH,1214,2012
Ethiopia,ETH,1284,2013
Ethiopia,ETH,1514,2014
Ethiopia,ETH,1657,2015
Ethiopia,ETH,1879,2016
Ethiopia,ETH,2022,2017
Ethiopia,ETH,2154,2018
Ethiopia,ETH,2315,2019
Ethiopia,ETH,2423,2020
Ethiopia,ETH,2600,2021
European Union,EUU,14812,1990
European Union,EUU,15489,1991
European Union,EUU,15958,1992
European Union,EUU,16200,1993
European Union,EUU,16946,1994
European Union,EUU,17749,1995
European Union,EUU,18346,1996
European Union,EUU,19069,1997
European Union,EUU,19968,1998
European Union,EUU,20745,1999
European Union,EUU,22074,2000
European Union,EUU,23168,2001
European Union,EUU,24187,2002
European Union,EUU,24707,2003
European Union,EUU,25864,2004
European Union,EUU,26815,2005
European Union,EUU,29126,2006
European Union,EUU,31033,2007
European Union,EUU,32493,2008
European Union,EUU,31816,2009
European Union,EUU,32866,2010
European Union,EUU,34467,2011
European Union,EUU,34936,2012
European Union,EUU,36090,2013
European Union,EUU,37077,2014
European Union,EUU,38223,2015
European Union,EUU,40580,2016
European Union,EUU,42678,2017
European Union,EUU,44644,2018
European Union,EUU,46075,2019
European Union,EUU,44817,2020
European Union,EUU,48436,2021
Fragile and conflict affected situations,FCS,2489,1990
Fragile and conflict affected situations,FCS,2494,1991
Fragile and conflict affected situations,FCS,2490,1992
Fragile and conflict affected situations,FCS,2421,1993
Fragile and conflict affected situations,FCS,2267,1994
Fragile and conflict affected situations,FCS,2249,1995
Fragile and conflict affected situations,FCS,2276,1996
Fragile and conflict affected situations,FCS,2384,1997
Fragile and conflict affected situations,FCS,2483,1998
Fragile and conflict affected situations,FCS,2518,1999
Fragile and conflict affected situations,FCS,2672,2000
Fragile and conflict affected situations,FCS,2791,2001
Fragile and conflict affected situations,FCS,2814,2002
Fragile and conflict affected situations,FCS,2760,2003
Fragile and conflict affected situations,FCS,3150,2004
Fragile and conflict affected situations,FCS,3376,2005
Fragile and conflict affected situations,FCS,3632,2006
Fragile and conflict affected situations,FCS,3885,2007
Fragile and conflict affected situations,FCS,4067,2008
Fragile and conflict affected situations,FCS,4027,2009
Fragile and conflict affected situations,FCS,4202,2010
Fragile and conflict affected situations,FCS,4232,2011
Fragile and conflict affected situations,FCS,4452,2012
Fragile and conflict affected situations,FCS,4653,2013
Fragile and conflict affected situations,FCS,4663,2014
Fragile and conflict affected situations,FCS,4459,2015
Fragile and conflict affected situations,FCS,4511,2016
Fragile and conflict affected situations,FCS,4659,2017
Fragile and conflict affected situations,FCS,4811,2018
Fragile and conflict affected situations,FCS,4913,2019
Fragile and conflict affected situations,FCS,4674,2020
Fragile and conflict affected situations,FCS,4872,2021
Finland,FIN,18136,1990
Finland,FIN,17550,1991
Finland,FIN,17261,1992
Finland,FIN,17469,1993
Finland,FIN,18469,1994
Finland,FIN,19577,1995
Finland,FIN,20082,1996
Finland,FIN,21794,1997
Finland,FIN,23577,1998
Finland,FIN,24767,1999
Finland,FIN,26785,2000
Finland,FIN,27796,2001
Finland,FIN,28605,2002
Finland,FIN,29051,2003
Finland,FIN,31202,2004
Finland,FIN,32052,2005
Finland,FIN,34455,2006
Finland,FIN,37838,2007
Finland,FIN,40084,2008
Finland,FIN,37972,2009
Finland,FIN,38956,2010
Finland,FIN,40917,2011
Finland,FIN,40873,2012
Finland,FIN,41493,2013
Finland,FIN,41757,2014
Finland,FIN,42498,2015
Finland,FIN,44934,2016
Finland,FIN,47570,2017
Finland,FIN,49581,2018
Finland,FIN,50322,2019
Finland,FIN,50937,2020
Finland,FIN,55007,2021
Fiji,FJI,4196,1990
Fiji,FJI,4182,1991
Fiji,FJI,4483,1992
Fiji,FJI,4622,1993
Fiji,FJI,4892,1994
Fiji,FJI,5055,1995
Fiji,FJI,5333,1996
Fiji,FJI,5249,1997
Fiji,FJI,5328,1998
Fiji,FJI,5833,1999
Fiji,FJI,5830,2000
Fiji,FJI,6059,2001
Fiji,FJI,6340,2002
Fiji,FJI,6523,2003
Fiji,FJI,7038,2004
Fiji,FJI,7276,2005
Fiji,FJI,7582,2006
Fiji,FJI,7643,2007
Fiji,FJI,7785,2008
Fiji,FJI,7652,2009
Fiji,FJI,7915,2010
Fiji,FJI,8263,2011
Fiji,FJI,8840,2012
Fiji,FJI,9536,2013
Fiji,FJI,11347,2014
Fiji,FJI,12412,2015
Fiji,FJI,12632,2016
Fiji,FJI,13429,2017
Fiji,FJI,14177,2018
Fiji,FJI,14262,2019
Fiji,FJI,12158,2020
Fiji,FJI,12060,2021
France,FRA,17642,1990
France,FRA,18328,1991
France,FRA,18951,1992
France,FRA,19195,1993
France,FRA,19993,1994
France,FRA,20767,1995
France,FRA,21353,1996
France,FRA,22244,1997
France,FRA,23359,1998
France,FRA,24308,1999
France,FRA,26091,2000
France,FRA,27490,2001
France,FRA,28524,2002
France,FRA,28173,2003
France,FRA,29060,2004
France,FRA,30499,2005
France,FRA,32469,2006
France,FRA,34121,2007
France,FRA,35095,2008
France,FRA,34678,2009
France,FRA,35903,2010
France,FRA,37441,2011
France,FRA,37679,2012
France,FRA,39524,2013
France,FRA,40144,2014
France,FRA,40850,2015
France,FRA,42925,2016
France,FRA,44577,2017
France,FRA,46577,2018
France,FRA,49072,2019
France,FRA,46991,2020
France,FRA,50729,2021
"Micronesia, Fed. Sts.",FSM,1769,1990
"Micronesia, Fed. Sts.",FSM,1915,1991
"Micronesia, Fed. Sts.",FSM,1985,1992
"Micronesia, Fed. Sts.",FSM,2144,1993
"Micronesia, Fed. Sts.",FSM,2135,1994
"Micronesia, Fed. Sts.",FSM,2300,1995
"Micronesia, Fed. Sts.",FSM,2251,1996
"Micronesia, Fed. Sts.",FSM,2148,1997
"Micronesia, Fed. Sts.",FSM,2239,1998
"Micronesia, Fed. Sts.",FSM,2311,1999
"Micronesia, Fed. Sts.",FSM,2487,2000
"Micronesia, Fed. Sts.",FSM,2603,2001
"Micronesia, Fed. Sts.",FSM,2662,2002
"Micronesia, Fed. Sts.",FSM,2760,2003
"Micronesia, Fed. Sts.",FSM,2754,2004
"Micronesia, Fed. Sts.",FSM,2912,2005
"Micronesia, Fed. Sts.",FSM,3021,2006
"Micronesia, Fed. Sts.",FSM,3073,2007
"Micronesia, Fed. Sts.",FSM,3083,2008
"Micronesia, Fed. Sts.",FSM,3154,2009
"Micronesia, Fed. Sts.",FSM,3266,2010
"Micronesia, Fed. Sts.",FSM,3422,2011
"Micronesia, Fed. Sts.",FSM,3387,2012
"Micronesia, Fed. Sts.",FSM,3275,2013
"Micronesia, Fed. Sts.",FSM,3213,2014
"Micronesia, Fed. Sts.",FSM,3350,2015
"Micronesia, Fed. Sts.",FSM,3373,2016
"Micronesia, Fed. Sts.",FSM,3490,2017
"Micronesia, Fed. Sts.",FSM,3543,2018
"Micronesia, Fed. Sts.",FSM,3611,2019
"Micronesia, Fed. Sts.",FSM,3553,2020
"Micronesia, Fed. Sts.",FSM,3544,2021
Gabon,GAB,12382,1990
Gabon,GAB,13217,1991
Gabon,GAB,12751,1992
Gabon,GAB,13210,1993
Gabon,GAB,13629,1994
Gabon,GAB,14234,1995
Gabon,GAB,14642,1996
Gabon,GAB,15358,1997
Gabon,GAB,15676,1998
Gabon,GAB,14127,1999
Gabon,GAB,13837,2000
Gabon,GAB,14110,2001
Gabon,GAB,13958,2002
Gabon,GAB,14204,2003
Gabon,GAB,14319,2004
Gabon,GAB,14763,2005
Gabon,GAB,14381,2006
Gabon,GAB,15206,2007
Gabon,GAB,14532,2008
Gabon,GAB,14174,2009
Gabon,GAB,14839,2010
Gabon,GAB,15639,2011
Gabon,GAB,15356,2012
Gabon,GAB,15114,2013
Gabon,GAB,15371,2014
Gabon,GAB,14700,2015
Gabon,GAB,14286,2016
Gabon,GAB,15007,2017
Gabon,GAB,15096,2018
Gabon,GAB,15577,2019
Gabon,GAB,15105,2020
Gabon,GAB,15598,2021
United Kingdom,GBR,17085,1990
United Kingdom,GBR,17414,1991
United Kingdom,GBR,17834,1992
United Kingdom,GBR,18666,1993
United Kingdom,GBR,19748,1994
United Kingdom,GBR,20617,1995
United Kingdom,GBR,21969,1996
United Kingdom,GBR,23050,1997
United Kingdom,GBR,23684,1998
United Kingdom,GBR,24463,1999
United Kingdom,GBR,26472,2000
United Kingdom,GBR,27807,2001
United Kingdom,GBR,29062,2002
United Kingdom,GBR,30355,2003
United Kingdom,GBR,32058,2004
United Kingdom,GBR,32747,2005
United Kingdom,GBR,34846,2006
United Kingdom,GBR,35695,2007
United Kingdom,GBR,36864,2008
United Kingdom,GBR,35212,2009
United Kingdom,GBR,36577,2010
United Kingdom,GBR,37379,2011
United Kingdom,GBR,38514,2012
United Kingdom,GBR,40219,2013
United Kingdom,GBR,41581,2014
United Kingdom,GBR,42913,2015
United Kingdom,GBR,44635,2016
United Kingdom,GBR,46372,2017
United Kingdom,GBR,47573,2018
United Kingdom,GBR,49041,2019
United Kingdom,GBR,46527,2020
United Kingdom,GBR,49675,2021
Georgia,GEO,5725,1990
Georgia,GEO,4637,1991
Georgia,GEO,2593,1992
Georgia,GEO,1862,1993
Georgia,GEO,1731,1994
Georgia,GEO,1882,1995
Georgia,GEO,2210,1996
Georgia,GEO,2566,1997
Georgia,GEO,2742,1998
Georgia,GEO,2920,1999
Georgia,GEO,3101,2000
Georgia,GEO,3375,2001
Georgia,GEO,3648,2002
Georgia,GEO,4159,2003
Georgia,GEO,4547,2004
Georgia,GEO,5172,2005
Georgia,GEO,5867,2006
Georgia,GEO,6819,2007
Georgia,GEO,7139,2008
Georgia,GEO,6984,2009
Georgia,GEO,7565,2010
Georgia,GEO,8360,2011
Georgia,GEO,9826,2012
Georgia,GEO,10612,2013
Georgia,GEO,11576,2014
Georgia,GEO,12089,2015
Georgia,GEO,12858,2016
Georgia,GEO,13590,2017
Georgia,GEO,14594,2018
Georgia,GEO,15622,2019
Georgia,GEO,14731,2020
Georgia,GEO,16997,2021
Ghana,GHA,1236,1990
Ghana,GHA,1307,1991
Ghana,GHA,1349,1992
Ghana,GHA,1407,1993
Ghana,GHA,1444,1994
Ghana,GHA,1494,1995
Ghana,GHA,1550,1996
Ghana,GHA,1602,1997
Ghana,GHA,1655,1998
Ghana,GHA,1710,1999
Ghana,GHA,1770,2000
Ghana,GHA,1836,2001
Ghana,GHA,1902,2002
Ghana,GHA,1990,2003
Ghana,GHA,2105,2004
Ghana,GHA,2242,2005
Ghana,GHA,2397,2006
Ghana,GHA,2504,2007
Ghana,GHA,2714,2008
Ghana,GHA,2792,2009
Ghana,GHA,2974,2010
Ghana,GHA,3379,2011
Ghana,GHA,3782,2012
Ghana,GHA,5295,2013
Ghana,GHA,5568,2014
Ghana,GHA,5206,2015
Ghana,GHA,4993,2016
Ghana,GHA,5116,2017
Ghana,GHA,5442,2018
Ghana,GHA,5774,2019
Ghana,GHA,5750,2020
Ghana,GHA,6178,2021
Guinea,GIN,882,1990
Guinea,GIN,909,1991
Guinea,GIN,935,1992
Guinea,GIN,979,1993
Guinea,GIN,1012,1994
Guinea,GIN,1053,1995
Guinea,GIN,1091,1996
Guinea,GIN,1137,1997
Guinea,GIN,1162,1998
Guinea,GIN,1194,1999
Guinea,GIN,1223,2000
Guinea,GIN,1269,2001
Guinea,GIN,1329,2002
Guinea,GIN,1346,2003
Guinea,GIN,1387,2004
Guinea,GIN,1443,2005
Guinea,GIN,1474,2006
Guinea,GIN,1581,2007
Guinea,GIN,1640,2008
Guinea,GIN,1595,2009
Guinea,GIN,1654,2010
Guinea,GIN,1744,2011
Guinea,GIN,1795,2012
Guinea,GIN,1811,2013
Guinea,GIN,1805,2014
Guinea,GIN,1819,2015
Guinea,GIN,2079,2016
Guinea,GIN,2418,2017
Guinea,GIN,2559,2018
Guinea,GIN,2675,2019
Guinea,GIN,2754,2020
Guinea,GIN,2879,2021
"Gambia, The",GMB,1555,1990
"Gambia, The",GMB,1596,1991
"Gambia, The",GMB,1630,1992
"Gambia, The",GMB,1665,1993
"Gambia, The",GMB,1651,1994
"Gambia, The",GMB,1649,1995
"Gambia, The",GMB,1664,1996
"Gambia, The",GMB,1722,1997
"Gambia, The",GMB,1748,1998
"Gambia, The",GMB,1828,1999
"Gambia, The",GMB,1912,2000
"Gambia, The",GMB,2004,2001
"Gambia, The",GMB,1907,2002
"Gambia, The",GMB,2013,2003
"Gambia, The",GMB,2143,2004
"Gambia, The",GMB,2093,2005
"Gambia, The",GMB,2081,2006
"Gambia, The",GMB,2137,2007
"Gambia, The",GMB,2247,2008
"Gambia, The",GMB,2341,2009
"Gambia, The",GMB,2435,2010
"Gambia, The",GMB,2216,2011
"Gambia, The",GMB,2200,2012
"Gambia, The",GMB,2121,2013
"Gambia, The",GMB,2027,2014
"Gambia, The",GMB,2067,2015
"Gambia, The",GMB,2069,2016
"Gambia, The",GMB,2073,2017
"Gambia, The",GMB,2210,2018
"Gambia, The",GMB,2320,2019
"Gambia, The",GMB,2277,2020
"Gambia, The",GMB,2434,2021
Guinea-Bissau,GNB,1012,1990
Guinea-Bissau,GNB,1075,1991
Guinea-Bissau,GNB,1086,1992
Guinea-Bissau,GNB,1110,1993
Guinea-Bissau,GNB,1145,1994
Guinea-Bissau,GNB,1195,1995
Guinea-Bissau,GNB,1332,1996
Guinea-Bissau,GNB,1415,1997
Guinea-Bissau,GNB,1009,1998
Guinea-Bissau,GNB,1014,1999
Guinea-Bissau,GNB,1071,2000
Guinea-Bissau,GNB,1096,2001
Guinea-Bissau,GNB,1078,2002
Guinea-Bissau,GNB,1081,2003
Guinea-Bissau,GNB,1114,2004
Guinea-Bissau,GNB,1170,2005
Guinea-Bissau,GNB,1205,2006
Guinea-Bissau,GNB,1247,2007
Guinea-Bissau,GNB,1279,2008
Guinea-Bissau,GNB,1298,2009
Guinea-Bissau,GNB,1339,2010
Guinea-Bissau,GNB,1439,2011
Guinea-Bissau,GNB,1355,2012
Guinea-Bissau,GNB,1364,2013
Guinea-Bissau,GNB,1378,2014
Guinea-Bissau,GNB,1597,2015
Guinea-Bissau,GNB,1747,2016
Guinea-Bissau,GNB,1925,2017
Guinea-Bissau,GNB,1947,2018
Guinea-Bissau,GNB,2021,2019
Guinea-Bissau,GNB,1949,2020
Guinea-Bissau,GNB,2057,2021
Equatorial Guinea,GNQ,653,1990
Equatorial Guinea,GNQ,647,1991
Equatorial Guinea,GNQ,863,1992
Equatorial Guinea,GNQ,949,1993
Equatorial Guinea,GNQ,1092,1994
Equatorial Guinea,GNQ,1263,1995
Equatorial Guinea,GNQ,2063,1996
Equatorial Guinea,GNQ,5044,1997
Equatorial Guinea,GNQ,6065,1998
Equatorial Guinea,GNQ,7419,1999
Equatorial Guinea,GNQ,8608,2000
Equatorial Guinea,GNQ,13800,2001
Equatorial Guinea,GNQ,16064,2002
Equatorial Guinea,GNQ,17898,2003
Equatorial Guinea,GNQ,24291,2004
Equatorial Guinea,GNQ,27977,2005
Equatorial Guinea,GNQ,29678,2006
Equatorial Guinea,GNQ,33547,2007
Equatorial Guinea,GNQ,38445,2008
Equatorial Guinea,GNQ,37439,2009
Equatorial Guinea,GNQ,32969,2010
Equatorial Guinea,GNQ,34280,2011
Equatorial Guinea,GNQ,37571,2012
Equatorial Guinea,GNQ,34766,2013
Equatorial Guinea,GNQ,33696,2014
Equatorial Guinea,GNQ,24042,2015
Equatorial Guinea,GNQ,20459,2016
Equatorial Guinea,GNQ,22551,2017
Equatorial Guinea,GNQ,20873,2018
Equatorial Guinea,GNQ,19385,2019
Equatorial Guinea,GNQ,18158,2020
Equatorial Guinea,GNQ,18127,2021
Greece,GRC,13304,1990
Greece,GRC,14012,1991
Greece,GRC,14321,1992
Greece,GRC,14342,1993
Greece,GRC,14866,1994
Greece,GRC,15424,1995
Greece,GRC,16145,1996
Greece,GRC,17156,1997
Greece,GRC,18034,1998
Greece,GRC,18465,1999
Greece,GRC,19516,2000
Greece,GRC,20955,2001
Greece,GRC,22616,2002
Greece,GRC,23897,2003
Greece,GRC,25460,2004
Greece,GRC,25578,2005
Greece,GRC,28549,2006
Greece,GRC,29320,2007
Greece,GRC,30856,2008
Greece,GRC,30359,2009
Greece,GRC,27913,2010
Greece,GRC,25672,2011
Greece,GRC,24911,2012
Greece,GRC,25987,2013
Greece,GRC,26625,2014
Greece,GRC,26760,2015
Greece,GRC,27512,2016
Greece,GRC,28605,2017
Greece,GRC,29618,2018
Greece,GRC,30356,2019
Greece,GRC,27949,2020
Greece,GRC,31295,2021
Grenada,GRD,4724,1990
Grenada,GRD,4945,1991
Grenada,GRD,4978,1992
Grenada,GRD,4942,1993
Grenada,GRD,5075,1994
Grenada,GRD,5242,1995
Grenada,GRD,5536,1996
Grenada,GRD,5881,1997
Grenada,GRD,6616,1998
Grenada,GRD,7144,1999
Grenada,GRD,7633,2000
Grenada,GRD,7617,2001
Grenada,GRD,7971,2002
Grenada,GRD,8866,2003
Grenada,GRD,9015,2004
Grenada,GRD,10501,2005
Grenada,GRD,10365,2006
Grenada,GRD,11270,2007
Grenada,GRD,11565,2008
Grenada,GRD,10836,2009
Grenada,GRD,10865,2010
Grenada,GRD,11117,2011
Grenada,GRD,11164,2012
Grenada,GRD,11887,2013
Grenada,GRD,13042,2014
Grenada,GRD,14152,2015
Grenada,GRD,15026,2016
Grenada,GRD,16217,2017
Grenada,GRD,17240,2018
Grenada,GRD,17579,2019
Grenada,GRD,15274,2020
Grenada,GRD,16680,2021
Guatemala,GTM,3320,1990
Guatemala,GTM,3463,1991
Guatemala,GTM,3618,1992
Guatemala,GTM,3752,1993
Guatemala,GTM,3888,1994
Guatemala,GTM,4065,1995
Guatemala,GTM,4161,1996
Guatemala,GTM,4315,1997
Guatemala,GTM,4474,1998
Guatemala,GTM,4601,1999
Guatemala,GTM,4758,2000
Guatemala,GTM,4861,2001
Guatemala,GTM,5010,2002
Guatemala,GTM,5126,2003
Guatemala,GTM,5315,2004
Guatemala,GTM,5545,2005
Guatemala,GTM,5901,2006
Guatemala,GTM,6318,2007
Guatemala,GTM,6525,2008
Guatemala,GTM,6475,2009
Guatemala,GTM,6619,2010
Guatemala,GTM,6911,2011
Guatemala,GTM,7205,2012
Guatemala,GTM,7447,2013
Guatemala,GTM,7758,2014
Guatemala,GTM,8194,2015
Guatemala,GTM,8222,2016
Guatemala,GTM,8322,2017
Guatemala,GTM,8664,2018
