Country Name,Country Code,GNI Per Capita,Year
European Union,EUU,35263,2011
European Union,EUU,34543,2012
European Union,EUU,34849,2013
European Union,EUU,34818,2014
European Union,EUU,33422,2015
European Union,EUU,32200,2016
European Union,EUU,31865,2017
European Union,EUU,34589,2018
European Union,EUU,36005,2019
European Union,EUU,34282,2020
European Union,EUU,37535,2021
Fragile and conflict affected situations,FCS,1053,1980
Fragile and conflict affected situations,FCS,1165,1981
Fragile and conflict affected situations,FCS,1237,1982
Fragile and conflict affected situations,FCS,1225,1983
Fragile and conflict affected situations,FCS,1096,1984
Fragile and conflict affected situations,FCS,1046,1985
Fragile and conflict affected situations,FCS,1034,1986
Fragile and conflict affected situations,FCS,1054,1987
Fragile and conflict affected situations,FCS,1084,1988
Fragile and conflict affected situations,FCS,978,1989
Fragile and conflict affected situations,FCS,1152,1990
Fragile and conflict affected situations,FCS,790,1991
Fragile and conflict affected situations,FCS,733,1992
Fragile and conflict affected situations,FCS,644,1993
Fragile and conflict affected situations,FCS,572,1994
Fragile and conflict affected situations,FCS,578,1995
Fragile and conflict affected situations,FCS,607,1996
Fragile and conflict affected situations,FCS,665,1997
Fragile and conflict affected situations,FCS,659,1998
Fragile and conflict affected situations,FCS,677,1999
Fragile and conflict affected situations,FCS,717,2000
Fragile and conflict affected situations,FCS,773,2001
Fragile and conflict affected situations,FCS,773,2002
Fragile and conflict affected situations,FCS,778,2003
Fragile and conflict affected situations,FCS,930,2004
Fragile and conflict affected situations,FCS,1079,2005
Fragile and conflict affected situations,FCS,1299,2006
Fragile and conflict affected situations,FCS,1559,2007
Fragile and conflict affected situations,FCS,1876,2008
Fragile and conflict affected situations,FCS,1986,2009
Fragile and conflict affected situations,FCS,2146,2010
Fragile and conflict affected situations,FCS,2022,2011
Fragile and conflict affected situations,FCS,2187,2012
Fragile and conflict affected situations,FCS,2246,2013
Fragile and conflict affected situations,FCS,2296,2014
Fragile and conflict affected situations,FCS,2029,2015
Fragile and conflict affected situations,FCS,1868,2016
Fragile and conflict affected situations,FCS,1769,2017
Fragile and conflict affected situations,FCS,1758,2018
Fragile and conflict affected situations,FCS,1824,2019
Fragile and conflict affected situations,FCS,1723,2020
Fragile and conflict affected situations,FCS,1789,2021
Finland,FIN,1370,1962
Finland,FIN,1470,1963
Finland,FIN,1620,1964
Finland,FIN,1810,1965
Finland,FIN,1970,1966
Finland,FIN,2060,1967
Finland,FIN,2090,1968
Finland,FIN,2270,1969
Finland,FIN,2460,1970
Finland,FIN,2690,1971
Finland,FIN,3170,1972
Finland,FIN,4030,1973
Finland,FIN,5130,1974
Finland,FIN,6320,1975
Finland,FIN,6840,1976
Finland,FIN,7190,1977
Finland,FIN,7910,1978
Finland,FIN,9540,1979
Finland,FIN,11450,1980
Finland,FIN,11980,1981
Finland,FIN,11700,1982
Finland,FIN,10840,1983
Finland,FIN,10790,1984
Finland,FIN,11130,1985
Finland,FIN,13010,1986
Finland,FIN,16480,1987
Finland,FIN,21540,1988
Finland,FIN,24110,1989
Finland,FIN,26000,1990
Finland,FIN,25100,1991
Finland,FIN,24170,1992
Finland,FIN,20680,1993
Finland,FIN,20170,1994
Finland,FIN,22030,1995
Finland,FIN,24970,1996
Finland,FIN,26680,1997
Finland,FIN,25820,1998
Finland,FIN,26050,1999
Finland,FIN,26480,2000
Finland,FIN,25850,2001
Finland,FIN,25620,2002
Finland,FIN,28800,2003
Finland,FIN,35380,2004
Finland,FIN,40230,2005
Finland,FIN,42840,2006
Finland,FIN,46190,2007
Finland,FIN,50160,2008
Finland,FIN,48950,2009
Finland,FIN,49750,2010
Finland,FIN,50260,2011
Finland,FIN,48970,2012
Finland,FIN,49510,2013
Finland,FIN,49420,2014
Finland,FIN,47180,2015
Finland,FIN,45530,2016
Finland,FIN,44840,2017
Finland,FIN,48220,2018
Finland,FIN,49940,2019
Finland,FIN,50080,2020
Finland,FIN,53660,2021
Fiji,FJI,280,1962
Fiji,FJI,290,1963
Fiji,FJI,300,1964
Fiji,FJI,290,1965
Fiji,FJI,300,1966
Fiji,FJI,340,1967
Fiji,FJI,350,1968
Fiji,FJI,350,1969
Fiji,FJI,400,1970
Fiji,FJI,440,1971
Fiji,FJI,530,1972
Fiji,FJI,720,1973
Fiji,FJI,930,1974
Fiji,FJI,1120,1975
Fiji,FJI,1220,1976
Fiji,FJI,1300,1977
Fiji,FJI,1360,1978
Fiji,FJI,1660,1979
Fiji,FJI,1870,1980
Fiji,FJI,2040,1981
Fiji,FJI,1800,1982
Fiji,FJI,1580,1983
Fiji,FJI,1660,1984
Fiji,FJI,1580,1985
Fiji,FJI,1790,1986
Fiji,FJI,1770,1987
Fiji,FJI,1790,1988
Fiji,FJI,1790,1989
Fiji,FJI,1790,1990
Fiji,FJI,1790,1991
Fiji,FJI,1990,1992
Fiji,FJI,2090,1993
Fiji,FJI,2230,1994
Fiji,FJI,2460,1995
Fiji,FJI,2660,1996
Fiji,FJI,2580,1997
Fiji,FJI,2290,1998
Fiji,FJI,2350,1999
Fiji,FJI,2230,2000
Fiji,FJI,2140,2001
Fiji,FJI,2160,2002
Fiji,FJI,2410,2003
Fiji,FJI,3020,2004
Fiji,FJI,3570,2005
Fiji,FJI,3590,2006
Fiji,FJI,3790,2007
Fiji,FJI,3980,2008
Fiji,FJI,3850,2009
Fiji,FJI,3650,2010
Fiji,FJI,3770,2011
Fiji,FJI,4140,2012
Fiji,FJI,4710,2013
Fiji,FJI,5020,2014
Fiji,FJI,5100,2015
Fiji,FJI,5280,2016
Fiji,FJI,5370,2017
Fiji,FJI,5910,2018
Fiji,FJI,5800,2019
Fiji,FJI,4930,2020
Fiji,FJI,4860,2021
France,FRA,1550,1962
France,FRA,1700,1963
France,FRA,1870,1964
France,FRA,2030,1965
France,FRA,2200,1966
France,FRA,2360,1967
France,FRA,2560,1968
France,FRA,2820,1969
France,FRA,3020,1970
France,FRA,3250,1971
France,FRA,3670,1972
France,FRA,4690,1973
France,FRA,5790,1974
France,FRA,6720,1975
France,FRA,7140,1976
France,FRA,7810,1977
France,FRA,8830,1978
France,FRA,10820,1979
France,FRA,13080,1980
France,FRA,13190,1981
France,FRA,12040,1982
France,FRA,10450,1983
France,FRA,9820,1984
France,FRA,9770,1985
France,FRA,11330,1986
France,FRA,14460,1987
France,FRA,18520,1988
France,FRA,19490,1989
France,FRA,20640,1990
France,FRA,21420,1991
France,FRA,23840,1992
France,FRA,23580,1993
France,FRA,24380,1994
France,FRA,25740,1995
France,FRA,27110,1996
France,FRA,26930,1997
France,FRA,25830,1998
France,FRA,25430,1999
France,FRA,24990,2000
France,FRA,23870,2001
France,FRA,23150,2002
France,FRA,26000,2003
France,FRA,31460,2004
France,FRA,35920,2005
France,FRA,37890,2006
France,FRA,40160,2007
France,FRA,43540,2008
France,FRA,44070,2009
France,FRA,43970,2010
France,FRA,44440,2011
France,FRA,43410,2012
France,FRA,43800,2013
France,FRA,43340,2014
France,FRA,41130,2015
France,FRA,39100,2016
France,FRA,38320,2017
France,FRA,41200,2018
France,FRA,42550,2019
France,FRA,39500,2020
France,FRA,43880,2021
"Micronesia, Fed. Sts.",FSM,2120,1993
"Micronesia, Fed. Sts.",FSM,2130,1994
"Micronesia, Fed. Sts.",FSM,2200,1995
"Micronesia, Fed. Sts.",FSM,2140,1996
"Micronesia, Fed. Sts.",FSM,1930,1997
"Micronesia, Fed. Sts.",FSM,1950,1998
"Micronesia, Fed. Sts.",FSM,2050,1999
"Micronesia, Fed. Sts.",FSM,2210,2000
"Micronesia, Fed. Sts.",FSM,2260,2001
"Micronesia, Fed. Sts.",FSM,2270,2002
"Micronesia, Fed. Sts.",FSM,2380,2003
"Micronesia, Fed. Sts.",FSM,2440,2004
"Micronesia, Fed. Sts.",FSM,2560,2005
"Micronesia, Fed. Sts.",FSM,2560,2006
"Micronesia, Fed. Sts.",FSM,2570,2007
"Micronesia, Fed. Sts.",FSM,2590,2008
"Micronesia, Fed. Sts.",FSM,2820,2009
"Micronesia, Fed. Sts.",FSM,2900,2010
"Micronesia, Fed. Sts.",FSM,3070,2011
"Micronesia, Fed. Sts.",FSM,3150,2012
"Micronesia, Fed. Sts.",FSM,3180,2013
"Micronesia, Fed. Sts.",FSM,3150,2014
"Micronesia, Fed. Sts.",FSM,3490,2015
"Micronesia, Fed. Sts.",FSM,3410,2016
"Micronesia, Fed. Sts.",FSM,3450,2017
"Micronesia, Fed. Sts.",FSM,3400,2018
"Micronesia, Fed. Sts.",FSM,3940,2019
"Micronesia, Fed. Sts.",FSM,3960,2020
"Micronesia, Fed. Sts.",FSM,3880,2021
Gabon,GAB,330,1962
Gabon,GAB,410,1963
Gabon,GAB,340,1964
Gabon,GAB,360,1965
Gabon,GAB,420,1966
Gabon,GAB,440,1967
Gabon,GAB,460,1968
Gabon,GAB,530,1969
Gabon,GAB,570,1970
Gabon,GAB,610,1971
Gabon,GAB,690,1972
Gabon,GAB,910,1973
Gabon,GAB,1700,1974
Gabon,GAB,2870,1975
Gabon,GAB,4450,1976
Gabon,GAB,4010,1977
Gabon,GAB,3090,1978
Gabon,GAB,3520,1979
Gabon,GAB,4590,1980
Gabon,GAB,5290,1981
Gabon,GAB,4840,1982
Gabon,GAB,4260,1983
Gabon,GAB,4310,1984
Gabon,GAB,3860,1985
Gabon,GAB,3840,1986
Gabon,GAB,3430,1987
Gabon,GAB,4150,1988
Gabon,GAB,4580,1989
Gabon,GAB,4820,1990
Gabon,GAB,5170,1991
Gabon,GAB,5120,1992
Gabon,GAB,4430,1993
Gabon,GAB,4130,1994
Gabon,GAB,3910,1995
Gabon,GAB,4100,1996
Gabon,GAB,4270,1997
Gabon,GAB,3940,1998
Gabon,GAB,3280,1999
Gabon,GAB,3100,2000
Gabon,GAB,3430,2001
Gabon,GAB,3610,2002
Gabon,GAB,3880,2003
Gabon,GAB,4310,2004
Gabon,GAB,5520,2005
Gabon,GAB,5740,2006
Gabon,GAB,6590,2007
Gabon,GAB,7320,2008
Gabon,GAB,7590,2009
Gabon,GAB,7850,2010
Gabon,GAB,8120,2011
Gabon,GAB,9090,2012
Gabon,GAB,9330,2013
Gabon,GAB,9330,2014
Gabon,GAB,7970,2015
Gabon,GAB,7080,2016
Gabon,GAB,6510,2017
Gabon,GAB,6830,2018
Gabon,GAB,7170,2019
Gabon,GAB,7030,2020
Gabon,GAB,7100,2021
United Kingdom,GBR,2530,1970
United Kingdom,GBR,2790,1971
United Kingdom,GBR,3200,1972
United Kingdom,GBR,3910,1973
United Kingdom,GBR,4370,1974
United Kingdom,GBR,4880,1975
United Kingdom,GBR,5020,1976
United Kingdom,GBR,5230,1977
United Kingdom,GBR,5950,1978
United Kingdom,GBR,7580,1979
United Kingdom,GBR,9550,1980
United Kingdom,GBR,10660,1981
United Kingdom,GBR,10660,1982
United Kingdom,GBR,9860,1983
United Kingdom,GBR,9270,1984
United Kingdom,GBR,9160,1985
United Kingdom,GBR,10250,1986
United Kingdom,GBR,12710,1987
United Kingdom,GBR,16160,1988
United Kingdom,GBR,17380,1989
United Kingdom,GBR,18570,1990
United Kingdom,GBR,19390,1991
United Kingdom,GBR,21480,1992
United Kingdom,GBR,21360,1993
United Kingdom,GBR,21890,1994
United Kingdom,GBR,21070,1995
United Kingdom,GBR,22790,1996
United Kingdom,GBR,25570,1997
United Kingdom,GBR,26900,1998
United Kingdom,GBR,28060,1999
United Kingdom,GBR,29280,2000
United Kingdom,GBR,28940,2001
United Kingdom,GBR,29180,2002
United Kingdom,GBR,32270,2003
United Kingdom,GBR,37860,2004
United Kingdom,GBR,42810,2005
United Kingdom,GBR,45160,2006
United Kingdom,GBR,47650,2007
United Kingdom,GBR,48690,2008
United Kingdom,GBR,44420,2009
United Kingdom,GBR,41940,2010
United Kingdom,GBR,41300,2011
United Kingdom,GBR,41940,2012
United Kingdom,GBR,42920,2013
United Kingdom,GBR,44670,2014
United Kingdom,GBR,44730,2015
United Kingdom,GBR,43460,2016
United Kingdom,GBR,41880,2017
United Kingdom,GBR,42410,2018
United Kingdom,GBR,43460,2019
United Kingdom,GBR,39970,2020
United Kingdom,GBR,45380,2021
Georgia,GEO,750,1992
Georgia,GEO,540,1993
Georgia,GEO,510,1994
Georgia,GEO,550,1995
Georgia,GEO,670,1996
Georgia,GEO,820,1997
Georgia,GEO,870,1998
Georgia,GEO,840,1999
Georgia,GEO,790,2000
Georgia,GEO,780,2001
Georgia,GEO,840,2002
Georgia,GEO,990,2003
Georgia,GEO,1210,2004
Georgia,GEO,1520,2005
Georgia,GEO,1910,2006
Georgia,GEO,2380,2007
Georgia,GEO,2820,2008
Georgia,GEO,2950,2009
Georgia,GEO,3210,2010
Georgia,GEO,3520,2011
Georgia,GEO,4150,2012
Georgia,GEO,4530,2013
Georgia,GEO,4740,2014
Georgia,GEO,4410,2015
Georgia,GEO,4080,2016
Georgia,GEO,4040,2017
Georgia,GEO,4460,2018
Georgia,GEO,4690,2019
Georgia,GEO,4260,2020
Georgia,GEO,4740,2021
Ghana,GHA,190,1962
Ghana,GHA,200,1963
Ghana,GHA,210,1964
Ghana,GHA,230,1965
Ghana,GHA,250,1966
Ghana,GHA,240,1967
Ghana,GHA,220,1968
Ghana,GHA,220,1969
Ghana,GHA,250,1970
Ghana,GHA,270,1971
Ghana,GHA,260,1972
Ghana,GHA,280,1973
Ghana,GHA,320,1974
Ghana,GHA,300,1975
Ghana,GHA,290,1976
Ghana,GHA,300,1977
Ghana,GHA,350,1978
Ghana,GHA,380,1979
Ghana,GHA,420,1980
Ghana,GHA,410,1981
Ghana,GHA,360,1982
Ghana,GHA,320,1983
Ghana,GHA,340,1984
Ghana,GHA,350,1985
Ghana,GHA,390,1986
Ghana,GHA,420,1987
Ghana,GHA,440,1988
Ghana,GHA,400,1989
Ghana,GHA,400,1990
Ghana,GHA,410,1991
Ghana,GHA,430,1992
Ghana,GHA,420,1993
Ghana,GHA,370,1994
Ghana,GHA,370,1995
Ghana,GHA,380,1996
Ghana,GHA,390,1997
Ghana,GHA,390,1998
Ghana,GHA,390,1999
Ghana,GHA,340,2000
Ghana,GHA,300,2001
Ghana,GHA,270,2002
Ghana,GHA,320,2003
Ghana,GHA,380,2004
Ghana,GHA,460,2005
Ghana,GHA,600,2006
Ghana,GHA,790,2007
Ghana,GHA,1150,2008
Ghana,GHA,1190,2009
Ghana,GHA,1240,2010
Ghana,GHA,1380,2011
Ghana,GHA,1530,2012
Ghana,GHA,1840,2013
Ghana,GHA,1880,2014
Ghana,GHA,1940,2015
Ghana,GHA,1810,2016
Ghana,GHA,1880,2017
Ghana,GHA,2120,2018
Ghana,GHA,2230,2019
Ghana,GHA,2310,2020
Ghana,GHA,2360,2021
Guinea,GIN,400,1988
Guinea,GIN,390,1989
Guinea,GIN,410,1990
Guinea,GIN,420,1991
Guinea,GIN,460,1992
Guinea,GIN,490,1993
Guinea,GIN,500,1994
Guinea,GIN,500,1995
Guinea,GIN,510,1996
Guinea,GIN,510,1997
Guinea,GIN,470,1998
Guinea,GIN,450,1999
Guinea,GIN,400,2000
Guinea,GIN,360,2001
Guinea,GIN,350,2002
Guinea,GIN,340,2003
Guinea,GIN,370,2004
Guinea,GIN,360,2005
Guinea,GIN,400,2006
Guinea,GIN,470,2007
Guinea,GIN,620,2008
Guinea,GIN,670,2009
Guinea,GIN,690,2010
Guinea,GIN,680,2011
Guinea,GIN,700,2012
Guinea,GIN,700,2013
Guinea,GIN,740,2014
Guinea,GIN,760,2015
Guinea,GIN,780,2016
Guinea,GIN,820,2017
Guinea,GIN,860,2018
Guinea,GIN,950,2019
Guinea,GIN,960,2020
Guinea,GIN,1010,2021
"Gambia, The",GMB,110,1968
"Gambia, The",GMB,110,1969
"Gambia, The",GMB,110,1970
"Gambia, The",GMB,110,1971
"Gambia, The",GMB,120,1972
"Gambia, The",GMB,150,1973
"Gambia, The",GMB,180,1974
"Gambia, The",GMB,230,1975
"Gambia, The",GMB,230,1976
"Gambia, The",GMB,240,1977
"Gambia, The",GMB,260,1978
"Gambia, The",GMB,310,1979
"Gambia, The",GMB,380,1980
"Gambia, The",GMB,390,1981
"Gambia, The",GMB,340,1982
"Gambia, The",GMB,300,1983
"Gambia, The",GMB,290,1984
"Gambia, The",GMB,300,1985
"Gambia, The",GMB,300,1986
"Gambia, The",GMB,320,1987
"Gambia, The",GMB,300,1988
"Gambia, The",GMB,300,1989
"Gambia, The",GMB,310,1990
"Gambia, The",GMB,400,1991
"Gambia, The",GMB,520,1992
"Gambia, The",GMB,710,1993
"Gambia, The",GMB,690,1994
"Gambia, The",GMB,690,1995
"Gambia, The",GMB,700,1996
"Gambia, The",GMB,690,1997
"Gambia, The",GMB,660,1998
"Gambia, The",GMB,640,1999
"Gambia, The",GMB,620,2000
"Gambia, The",GMB,560,2001
"Gambia, The",GMB,440,2002
"Gambia, The",GMB,390,2003
"Gambia, The",GMB,470,2004
"Gambia, The",GMB,520,2005
"Gambia, The",GMB,640,2006
"Gambia, The",GMB,700,2007
"Gambia, The",GMB,810,2008
"Gambia, The",GMB,880,2009
"Gambia, The",GMB,890,2010
"Gambia, The",GMB,760,2011
"Gambia, The",GMB,760,2012
"Gambia, The",GMB,730,2013
"Gambia, The",GMB,650,2014
"Gambia, The",GMB,620,2015
"Gambia, The",GMB,620,2016
"Gambia, The",GMB,660,2017
"Gambia, The",GMB,720,2018
"Gambia, The",GMB,750,2019
"Gambia, The",GMB,740,2020
"Gambia, The",GMB,800,2021
Guinea-Bissau,GNB,120,1972
Guinea-Bissau,GNB,130,1973
Guinea-Bissau,GNB,150,1974
Guinea-Bissau,GNB,170,1975
Guinea-Bissau,GNB,150,1976
Guinea-Bissau,GNB,140,1977
Guinea-Bissau,GNB,160,1978
Guinea-Bissau,GNB,180,1979
Guinea-Bissau,GNB,150,1980
Guinea-Bissau,GNB,190,1981
Guinea-Bissau,GNB,200,1982
Guinea-Bissau,GNB,190,1983
Guinea-Bissau,GNB,190,1984
Guinea-Bissau,GNB,200,1985
Guinea-Bissau,GNB,160,1986
Guinea-Bissau,GNB,170,1987
Guinea-Bissau,GNB,180,1988
Guinea-Bissau,GNB,210,1989
Guinea-Bissau,GNB,220,1990
Guinea-Bissau,GNB,240,1991
Guinea-Bissau,GNB,240,1992
Guinea-Bissau,GNB,230,1993
Guinea-Bissau,GNB,220,1994
Guinea-Bissau,GNB,220,1995
Guinea-Bissau,GNB,240,1996
Guinea-Bissau,GNB,240,1997
Guinea-Bissau,GNB,160,1998
Guinea-Bissau,GNB,160,1999
Guinea-Bissau,GNB,210,2000
Guinea-Bissau,GNB,250,2001
Guinea-Bissau,GNB,300,2002
Guinea-Bissau,GNB,330,2003
Guinea-Bissau,GNB,380,2004
Guinea-Bissau,GNB,430,2005
Guinea-Bissau,GNB,440,2006
Guinea-Bissau,GNB,470,2007
Guinea-Bissau,GNB,510,2008
Guinea-Bissau,GNB,560,2009
Guinea-Bissau,GNB,580,2010
Guinea-Bissau,GNB,640,2011
Guinea-Bissau,GNB,630,2012
Guinea-Bissau,GNB,640,2013
Guinea-Bissau,GNB,640,2014
Guinea-Bissau,GNB,640,2015
Guinea-Bissau,GNB,650,2016
Guinea-Bissau,GNB,680,2017
Guinea-Bissau,GNB,720,2018
Guinea-Bissau,GNB,800,2019
Guinea-Bissau,GNB,760,2020
Guinea-Bissau,GNB,780,2021
Eq. Guinea,GNQ,130,1982
Eq. Guinea,GNQ,130,1983
Eq. Guinea,GNQ,130,1984
Eq. Guinea,GNQ,150,1985
Eq. Guinea,GNQ,170,1986
Eq. Guinea,GNQ,210,1987
Eq. Guinea,GNQ,250,1988
Eq. Guinea,GNQ,230,1989
Eq. Guinea,GNQ,260,1990
Eq. Guinea,GNQ,270,1991
Eq. Guinea,GNQ,380,1992
Eq. Guinea,GNQ,370,1993
Eq. Guinea,GNQ,270,1994
Eq. Guinea,GNQ,250,1995
Eq. Guinea,GNQ,360,1996
Eq. Guinea,GNQ,870,1997
Eq. Guinea,GNQ,700,1998
Eq. Guinea,GNQ,820,1999
Eq. Guinea,GNQ,770,2000
Eq. Guinea,GNQ,900,2001
Eq. Guinea,GNQ,1270,2002
Eq. Guinea,GNQ,1190,2003
Eq. Guinea,GNQ,1720,2004
Eq. Guinea,GNQ,3890,2005
Eq. Guinea,GNQ,8110,2006
Eq. Guinea,GNQ,11600,2007
Eq. Guinea,GNQ,14250,2008
Eq. Guinea,GNQ,12530,2009
Eq. Guinea,GNQ,9970,2010
Eq. Guinea,GNQ,11540,2011
Eq. Guinea,GNQ,13870,2012
Eq. Guinea,GNQ,14030,2013
Eq. Guinea,GNQ,13230,2014
Eq. Guinea,GNQ,10850,2015
Eq. Guinea,GNQ,8270,2016
Eq. Guinea,GNQ,6510,2017
Eq. Guinea,GNQ,6730,2018
Eq. Guinea,GNQ,6320,2019
Eq. Guinea,GNQ,5800,2020
Eq. Guinea,GNQ,5810,2021
Greece,GRC,620,1962
Greece,GRC,700,1963
Greece,GRC,790,1964
Greece,GRC,900,1965
Greece,GRC,1000,1966
Greece,GRC,1090,1967
Greece,GRC,1200,1968
Greece,GRC,1370,1969
Greece,GRC,24570,2006
Greece,GRC,26370,2007
Greece,GRC,28710,2008
Greece,GRC,29420,2009
Greece,GRC,27610,2010
Greece,GRC,24560,2011
Greece,GRC,23180,2012
Greece,GRC,22430,2013
Greece,GRC,22010,2014
Greece,GRC,20190,2015
Greece,GRC,18640,2016
Greece,GRC,17960,2017
Greece,GRC,19080,2018
Greece,GRC,19670,2019
Greece,GRC,17950,2020
Greece,GRC,20140,2021
Grenada,GRD,1150,1979
Grenada,GRD,1300,1980
Grenada,GRD,1310,1981
Grenada,GRD,1300,1982
Grenada,GRD,1280,1983
Grenada,GRD,1340,1984
Grenada,GRD,1500,1985
Grenada,GRD,1790,1986
Grenada,GRD,2200,1987
Grenada,GRD,2490,1988
Grenada,GRD,2670,1989
Grenada,GRD,2840,1990
Grenada,GRD,3040,1991
Grenada,GRD,3140,1992
Grenada,GRD,3120,1993
Grenada,GRD,3210,1994
Grenada,GRD,3310,1995
Grenada,GRD,3500,1996
Grenada,GRD,3660,1997
Grenada,GRD,3990,1998
Grenada,GRD,4310,1999
Grenada,GRD,4610,2000
Grenada,GRD,4510,2001
Grenada,GRD,4650,2002
Grenada,GRD,5290,2003
Grenada,GRD,5350,2004
Grenada,GRD,6650,2005
Grenada,GRD,6430,2006
Grenada,GRD,6830,2007
Grenada,GRD,7260,2008
Grenada,GRD,6720,2009
Grenada,GRD,6940,2010
Grenada,GRD,7060,2011
Grenada,GRD,7030,2012
Grenada,GRD,7350,2013
Grenada,GRD,7520,2014
Grenada,GRD,7750,2015
Grenada,GRD,8350,2016
Grenada,GRD,8740,2017
Grenada,GRD,9610,2018
Grenada,GRD,9750,2019
Grenada,GRD,8910,2020
Grenada,GRD,9630,2021
Greenland,GRL,1890,1972
Greenland,GRL,2440,1973
Greenland,GRL,3130,1974
Greenland,GRL,3800,1975
Greenland,GRL,4330,1976
Greenland,GRL,5140,1977
Greenland,GRL,6160,1978
Greenland,GRL,7550,1979
Greenland,GRL,9270,1980
Greenland,GRL,9100,1981
Greenland,GRL,8020,1982
Greenland,GRL,7270,1983
Greenland,GRL,6740,1984
Greenland,GRL,7060,1985
Greenland,GRL,8540,1986
Greenland,GRL,11470,1987
Greenland,GRL,15170,1988
Greenland,GRL,16970,1989
Greenland,GRL,15690,1990
Greenland,GRL,16510,1991
Greenland,GRL,17440,1992
Greenland,GRL,16600,1993
Greenland,GRL,17830,1994
Greenland,GRL,19470,1995
Greenland,GRL,20780,1996
Greenland,GRL,20540,1997
Greenland,GRL,20440,1998
Greenland,GRL,19740,1999
Greenland,GRL,20290,2000
Greenland,GRL,19390,2001
Greenland,GRL,18760,2002
Greenland,GRL,20440,2003
Greenland,GRL,25730,2004
Greenland,GRL,30920,2005
Greenland,GRL,30240,2006
Greenland,GRL,34800,2007
Guatemala,GTM,260,1962
Guatemala,GTM,280,1963
Guatemala,GTM,280,1964
Guatemala,GTM,290,1965
Guatemala,GTM,290,1966
Guatemala,GTM,290,1967
Guatemala,GTM,310,1968
Guatemala,GTM,330,1969
Guatemala,GTM,350,1970
Guatemala,GTM,360,1971
Guatemala,GTM,390,1972
Guatemala,GTM,450,1973
Guatemala,GTM,540,1974
Guatemala,GTM,610,1975
Guatemala,GTM,690,1976
Guatemala,GTM,800,1977
Guatemala,GTM,920,1978
Guatemala,GTM,1080,1979
Guatemala,GTM,1210,1980
Guatemala,GTM,1240,1981
Guatemala,GTM,1170,1982
Guatemala,GTM,1110,1983
Guatemala,GTM,1130,1984
Guatemala,GTM,1160,1985
Guatemala,GTM,1070,1986
Guatemala,GTM,1020,1987
Guatemala,GTM,980,1988
Guatemala,GTM,980,1989
Guatemala,GTM,930,1990
Guatemala,GTM,970,1991
Guatemala,GTM,1030,1992
Guatemala,GTM,1140,1993
Guatemala,GTM,1230,1994
Guatemala,GTM,1360,1995
Guatemala,GTM,1440,1996
Guatemala,GTM,1530,1997
Guatemala,GTM,1610,1998
Guatemala,GTM,1650,1999
Guatemala,GTM,1670,2000
Guatemala,GTM,1600,2001
Guatemala,GTM,1600,2002
Guatemala,GTM,1670,2003
Guatemala,GTM,1850,2004
Guatemala,GTM,2000,2005
Guatemala,GTM,2150,2006
Guatemala,GTM,2370,2007
Guatemala,GTM,2610,2008
Guatemala,GTM,2650,2009
Guatemala,GTM,2730,2010
Guatemala,GTM,2910,2011
Guatemala,GTM,3160,2012
Guatemala,GTM,3380,2013
Guatemala,GTM,3550,2014
Guatemala,GTM,3700,2015
Guatemala,GTM,3870,2016
Guatemala,GTM,4100,2017
Guatemala,GTM,4400,2018
Guatemala,GTM,4610,2019
Guatemala,GTM,4490,2020
Guatemala,GTM,4940,2021
Guyana,GUY,280,1962
Guyana,GUY,250,1963
Guyana,GUY,280,1964
Guyana,GUY,310,1965
Guyana,GUY,320,1966
Guyana,GUY,340,1967
Guyana,GUY,330,1968
Guyana,GUY,350,1969
Guyana,GUY,360,1970
Guyana,GUY,380,1971
Guyana,GUY,390,1972
Guyana,GUY,430,1973
Guyana,GUY,540,1974
Guyana,GUY,680,1975
Guyana,GUY,660,1976
Guyana,GUY,610,1977
Guyana,GUY,620,1978
Guyana,GUY,670,1979
Guyana,GUY,760,1980
Guyana,GUY,740,1981
Guyana,GUY,590,1982
Guyana,GUY,510,1983
Guyana,GUY,470,1984
Guyana,GUY,500,1985
Guyana,GUY,520,1986
Guyana,GUY,460,1987
Guyana,GUY,470,1988
Guyana,GUY,360,1989
Guyana,GUY,400,1990
Guyana,GUY,330,1991
Guyana,GUY,390,1992
Guyana,GUY,460,1993
Guyana,GUY,570,1994
Guyana,GUY,670,1995
Guyana,GUY,830,1996
Guyana,GUY,890,1997
Guyana,GUY,880,1998
Guyana,GUY,860,1999
Guyana,GUY,890,2000
Guyana,GUY,880,2001
Guyana,GUY,890,2002
Guyana,GUY,940,2003
Guyana,GUY,1030,2004
Guyana,GUY,1090,2005
Guyana,GUY,1470,2006
Guyana,GUY,2280,2007
Guyana,GUY,3850,2008
Guyana,GUY,4190,2009
Guyana,GUY,4510,2010
Guyana,GUY,4820,2011
Guyana,GUY,5290,2012
Guyana,GUY,5540,2013
Guyana,GUY,5570,2014
Guyana,GUY,5470,2015
Guyana,GUY,5600,2016
Guyana,GUY,5910,2017
Guyana,GUY,6290,2018
Guyana,GUY,6630,2019
Guyana,GUY,8220,2020
Guyana,GUY,9380,2021
High income,HIC,1497,1962
High income,HIC,1588,1963
High income,HIC,1707,1964
High income,HIC,1850,1965
High income,HIC,2015,1966
High income,HIC,2142,1967
High income,HIC,2345,1968
High income,HIC,2552,1969
High income,HIC,2707,1970
High income,HIC,2949,1971
High income,HIC,3377,1972
High income,HIC,4128,1973
High income,HIC,4821,1974
