Country Name,Country Code,GDP Per Capita,Year
Algeria,DZA,2808,1987
Algeria,DZA,2417,1988
Algeria,DZA,2216,1989
Algeria,DZA,2409,1990
Algeria,DZA,1732,1991
Algeria,DZA,1776,1992
Algeria,DZA,1807,1993
Algeria,DZA,1508,1994
Algeria,DZA,1452,1995
Algeria,DZA,1604,1996
Algeria,DZA,1620,1997
Algeria,DZA,1596,1998
Algeria,DZA,1588,1999
Algeria,DZA,1765,2000
Algeria,DZA,1741,2001
Algeria,DZA,1782,2002
Algeria,DZA,2103,2003
Algeria,DZA,2610,2004
Algeria,DZA,3113,2005
Algeria,DZA,3479,2006
Algeria,DZA,3951,2007
Algeria,DZA,4924,2008
Algeria,DZA,3883,2009
Algeria,DZA,4481,2010
Algeria,DZA,5456,2011
Algeria,DZA,5592,2012
Algeria,DZA,5500,2013
Algeria,DZA,5493,2014
Algeria,DZA,4178,2015
Algeria,DZA,3946,2016
Algeria,DZA,4110,2017
Algeria,DZA,4142,2018
Algeria,DZA,3990,2019
Algeria,DZA,3307,2020
Algeria,DZA,3765,2021
East Asia & Pacific (excluding high income),EAP,91,1960
East Asia & Pacific (excluding high income),EAP,80,1961
East Asia & Pacific (excluding high income),EAP,72,1962
East Asia & Pacific (excluding high income),EAP,76,1963
East Asia & Pacific (excluding high income),EAP,86,1964
East Asia & Pacific (excluding high income),EAP,97,1965
East Asia & Pacific (excluding high income),EAP,104,1966
East Asia & Pacific (excluding high income),EAP,98,1967
East Asia & Pacific (excluding high income),EAP,97,1968
East Asia & Pacific (excluding high income),EAP,106,1969
East Asia & Pacific (excluding high income),EAP,114,1970
East Asia & Pacific (excluding high income),EAP,119,1971
East Asia & Pacific (excluding high income),EAP,132,1972
East Asia & Pacific (excluding high income),EAP,162,1973
East Asia & Pacific (excluding high income),EAP,180,1974
East Asia & Pacific (excluding high income),EAP,198,1975
East Asia & Pacific (excluding high income),EAP,198,1976
East Asia & Pacific (excluding high income),EAP,225,1977
East Asia & Pacific (excluding high income),EAP,214,1978
East Asia & Pacific (excluding high income),EAP,245,1979
East Asia & Pacific (excluding high income),EAP,278,1980
East Asia & Pacific (excluding high income),EAP,292,1981
East Asia & Pacific (excluding high income),EAP,302,1982
East Asia & Pacific (excluding high income),EAP,311,1983
East Asia & Pacific (excluding high income),EAP,331,1984
East Asia & Pacific (excluding high income),EAP,357,1985
East Asia & Pacific (excluding high income),EAP,350,1986
East Asia & Pacific (excluding high income),EAP,340,1987
East Asia & Pacific (excluding high income),EAP,371,1988
East Asia & Pacific (excluding high income),EAP,394,1989
East Asia & Pacific (excluding high income),EAP,416,1990
East Asia & Pacific (excluding high income),EAP,444,1991
East Asia & Pacific (excluding high income),EAP,491,1992
East Asia & Pacific (excluding high income),EAP,532,1993
East Asia & Pacific (excluding high income),EAP,632,1994
East Asia & Pacific (excluding high income),EAP,770,1995
East Asia & Pacific (excluding high income),EAP,873,1996
East Asia & Pacific (excluding high income),EAP,893,1997
East Asia & Pacific (excluding high income),EAP,804,1998
East Asia & Pacific (excluding high income),EAP,876,1999
East Asia & Pacific (excluding high income),EAP,955,2000
East Asia & Pacific (excluding high income),EAP,1008,2001
East Asia & Pacific (excluding high income),EAP,1105,2002
East Asia & Pacific (excluding high income),EAP,1239,2003
East Asia & Pacific (excluding high income),EAP,1427,2004
East Asia & Pacific (excluding high income),EAP,1639,2005
East Asia & Pacific (excluding high income),EAP,1959,2006
East Asia & Pacific (excluding high income),EAP,2457,2007
East Asia & Pacific (excluding high income),EAP,3085,2008
East Asia & Pacific (excluding high income),EAP,3322,2009
East Asia & Pacific (excluding high income),EAP,4013,2010
East Asia & Pacific (excluding high income),EAP,4869,2011
East Asia & Pacific (excluding high income),EAP,5385,2012
East Asia & Pacific (excluding high income),EAP,5892,2013
East Asia & Pacific (excluding high income),EAP,6301,2014
East Asia & Pacific (excluding high income),EAP,6511,2015
East Asia & Pacific (excluding high income),EAP,6601,2016
East Asia & Pacific (excluding high income),EAP,7159,2017
East Asia & Pacific (excluding high income),EAP,7955,2018
East Asia & Pacific (excluding high income),EAP,8178,2019
East Asia & Pacific (excluding high income),EAP,8270,2020
East Asia & Pacific (excluding high income),EAP,9776,2021
Early-demographic dividend,EAR,161,1960
Early-demographic dividend,EAR,158,1961
Early-demographic dividend,EAR,159,1962
Early-demographic dividend,EAR,165,1963
Early-demographic dividend,EAR,185,1964
Early-demographic dividend,EAR,195,1965
Early-demographic dividend,EAR,188,1966
Early-demographic dividend,EAR,193,1967
Early-demographic dividend,EAR,204,1968
Early-demographic dividend,EAR,222,1969
Early-demographic dividend,EAR,229,1970
Early-demographic dividend,EAR,242,1971
Early-demographic dividend,EAR,259,1972
Early-demographic dividend,EAR,322,1973
Early-demographic dividend,EAR,440,1974
Early-demographic dividend,EAR,462,1975
Early-demographic dividend,EAR,492,1976
Early-demographic dividend,EAR,537,1977
Early-demographic dividend,EAR,582,1978
Early-demographic dividend,EAR,690,1979
Early-demographic dividend,EAR,838,1980
Early-demographic dividend,EAR,913,1981
Early-demographic dividend,EAR,847,1982
Early-demographic dividend,EAR,832,1983
Early-demographic dividend,EAR,805,1984
Early-demographic dividend,EAR,807,1985
Early-demographic dividend,EAR,794,1986
Early-demographic dividend,EAR,781,1987
Early-demographic dividend,EAR,801,1988
Early-demographic dividend,EAR,798,1989
Early-demographic dividend,EAR,915,1990
Early-demographic dividend,EAR,947,1991
Early-demographic dividend,EAR,1019,1992
Early-demographic dividend,EAR,1097,1993
Early-demographic dividend,EAR,1131,1994
Early-demographic dividend,EAR,1136,1995
Early-demographic dividend,EAR,1215,1996
Early-demographic dividend,EAR,1274,1997
Early-demographic dividend,EAR,1233,1998
Early-demographic dividend,EAR,1280,1999
Early-demographic dividend,EAR,1368,2000
Early-demographic dividend,EAR,1332,2001
Early-demographic dividend,EAR,1273,2002
Early-demographic dividend,EAR,1394,2003
Early-demographic dividend,EAR,1596,2004
Early-demographic dividend,EAR,1832,2005
Early-demographic dividend,EAR,2061,2006
Early-demographic dividend,EAR,2401,2007
Early-demographic dividend,EAR,2666,2008
Early-demographic dividend,EAR,2534,2009
Early-demographic dividend,EAR,3027,2010
Early-demographic dividend,EAR,3293,2011
Early-demographic dividend,EAR,3391,2012
Early-demographic dividend,EAR,3390,2013
Early-demographic dividend,EAR,3458,2014
Early-demographic dividend,EAR,3244,2015
Early-demographic dividend,EAR,3304,2016
Early-demographic dividend,EAR,3521,2017
Early-demographic dividend,EAR,3510,2018
Early-demographic dividend,EAR,3539,2019
Early-demographic dividend,EAR,3254,2020
Early-demographic dividend,EAR,3740,2021
East Asia & Pacific,EAS,148,1960
East Asia & Pacific,EAS,149,1961
East Asia & Pacific,EAS,150,1962
East Asia & Pacific,EAS,163,1963
East Asia & Pacific,EAS,183,1964
East Asia & Pacific,EAS,199,1965
East Asia & Pacific,EAS,216,1966
East Asia & Pacific,EAS,229,1967
East Asia & Pacific,EAS,246,1968
East Asia & Pacific,EAS,276,1969
East Asia & Pacific,EAS,317,1970
East Asia & Pacific,EAS,343,1971
East Asia & Pacific,EAS,415,1972
East Asia & Pacific,EAS,535,1973
East Asia & Pacific,EAS,603,1974
East Asia & Pacific,EAS,648,1975
East Asia & Pacific,EAS,701,1976
East Asia & Pacific,EAS,822,1977
East Asia & Pacific,EAS,1022,1978
East Asia & Pacific,EAS,1093,1979
East Asia & Pacific,EAS,1165,1980
East Asia & Pacific,EAS,1265,1981
East Asia & Pacific,EAS,1220,1982
East Asia & Pacific,EAS,1277,1983
East Asia & Pacific,EAS,1347,1984
East Asia & Pacific,EAS,1401,1985
East Asia & Pacific,EAS,1801,1986
East Asia & Pacific,EAS,2081,1987
East Asia & Pacific,EAS,2464,1988
East Asia & Pacific,EAS,2526,1989
East Asia & Pacific,EAS,2600,1990
East Asia & Pacific,EAS,2894,1991
East Asia & Pacific,EAS,3120,1992
East Asia & Pacific,EAS,3446,1993
East Asia & Pacific,EAS,3856,1994
East Asia & Pacific,EAS,4327,1995
East Asia & Pacific,EAS,4121,1996
East Asia & Pacific,EAS,3896,1997
East Asia & Pacific,EAS,3449,1998
East Asia & Pacific,EAS,3815,1999
East Asia & Pacific,EAS,4089,2000
East Asia & Pacific,EAS,3769,2001
East Asia & Pacific,EAS,3797,2002
East Asia & Pacific,EAS,4142,2003
East Asia & Pacific,EAS,4611,2004
East Asia & Pacific,EAS,4883,2005
East Asia & Pacific,EAS,5137,2006
East Asia & Pacific,EAS,5700,2007
East Asia & Pacific,EAS,6525,2008
East Asia & Pacific,EAS,6669,2009
East Asia & Pacific,EAS,7732,2010
East Asia & Pacific,EAS,8903,2011
East Asia & Pacific,EAS,9450,2012
East Asia & Pacific,EAS,9482,2013
East Asia & Pacific,EAS,9708,2014
East Asia & Pacific,EAS,9599,2015
East Asia & Pacific,EAS,9868,2016
East Asia & Pacific,EAS,10466,2017
East Asia & Pacific,EAS,11324,2018
East Asia & Pacific,EAS,11494,2019
East Asia & Pacific,EAS,11484,2020
East Asia & Pacific,EAS,13037,2021
Europe & Central Asia (excluding high income),ECA,2423,1988
Europe & Central Asia (excluding high income),ECA,2324,1989
Europe & Central Asia (excluding high income),ECA,2472,1990
Europe & Central Asia (excluding high income),ECA,2394,1991
Europe & Central Asia (excluding high income),ECA,2186,1992
Europe & Central Asia (excluding high income),ECA,2140,1993
Europe & Central Asia (excluding high income),ECA,1834,1994
Europe & Central Asia (excluding high income),ECA,1962,1995
Europe & Central Asia (excluding high income),ECA,1980,1996
Europe & Central Asia (excluding high income),ECA,2065,1997
Europe & Central Asia (excluding high income),ECA,1912,1998
Europe & Central Asia (excluding high income),ECA,1604,1999
Europe & Central Asia (excluding high income),ECA,1796,2000
Europe & Central Asia (excluding high income),ECA,1774,2001
Europe & Central Asia (excluding high income),ECA,2033,2002
Europe & Central Asia (excluding high income),ECA,2563,2003
Europe & Central Asia (excluding high income),ECA,3394,2004
Europe & Central Asia (excluding high income),ECA,4289,2005
Europe & Central Asia (excluding high income),ECA,5252,2006
Europe & Central Asia (excluding high income),ECA,6740,2007
Europe & Central Asia (excluding high income),ECA,8320,2008
Europe & Central Asia (excluding high income),ECA,6489,2009
Europe & Central Asia (excluding high income),ECA,7816,2010
Europe & Central Asia (excluding high income),ECA,9654,2011
Europe & Central Asia (excluding high income),ECA,10235,2012
Europe & Central Asia (excluding high income),ECA,10778,2013
Europe & Central Asia (excluding high income),ECA,9922,2014
Europe & Central Asia (excluding high income),ECA,7486,2015
Europe & Central Asia (excluding high income),ECA,7071,2016
Europe & Central Asia (excluding high income),ECA,7889,2017
Europe & Central Asia (excluding high income),ECA,8008,2018
Europe & Central Asia (excluding high income),ECA,8137,2019
Europe & Central Asia (excluding high income),ECA,7435,2020
Europe & Central Asia (excluding high income),ECA,8708,2021
Europe & Central Asia,ECS,1037,1966
Europe & Central Asia,ECS,1107,1967
Europe & Central Asia,ECS,1148,1968
Europe & Central Asia,ECS,1259,1969
Europe & Central Asia,ECS,1382,1970
Europe & Central Asia,ECS,1547,1971
Europe & Central Asia,ECS,1838,1972
Europe & Central Asia,ECS,2316,1973
Europe & Central Asia,ECS,2597,1974
Europe & Central Asia,ECS,3012,1975
Europe & Central Asia,ECS,3108,1976
Europe & Central Asia,ECS,3499,1977
Europe & Central Asia,ECS,4242,1978
Europe & Central Asia,ECS,5155,1979
Europe & Central Asia,ECS,5799,1980
Europe & Central Asia,ECS,5127,1981
Europe & Central Asia,ECS,4911,1982
Europe & Central Asia,ECS,4738,1983
Europe & Central Asia,ECS,4527,1984
Europe & Central Asia,ECS,4657,1985
Europe & Central Asia,ECS,6318,1986
Europe & Central Asia,ECS,7760,1987
Europe & Central Asia,ECS,8585,1988
Europe & Central Asia,ECS,8649,1989
Europe & Central Asia,ECS,10529,1990
Europe & Central Asia,ECS,10813,1991
Europe & Central Asia,ECS,11546,1992
Europe & Central Asia,ECS,10567,1993
Europe & Central Asia,ECS,11021,1994
Europe & Central Asia,ECS,12708,1995
Europe & Central Asia,ECS,12950,1996
Europe & Central Asia,ECS,12260,1997
Europe & Central Asia,ECS,12562,1998
Europe & Central Asia,ECS,12408,1999
Europe & Central Asia,ECS,11683,2000
Europe & Central Asia,ECS,11785,2001
Europe & Central Asia,ECS,12887,2002
Europe & Central Asia,ECS,15629,2003
Europe & Central Asia,ECS,18160,2004
Europe & Central Asia,ECS,19261,2005
Europe & Central Asia,ECS,20796,2006
Europe & Central Asia,ECS,24218,2007
Europe & Central Asia,ECS,26535,2008
Europe & Central Asia,ECS,23247,2009
Europe & Central Asia,ECS,23680,2010
Europe & Central Asia,ECS,26192,2011
Europe & Central Asia,ECS,25133,2012
Europe & Central Asia,ECS,26148,2013
Europe & Central Asia,ECS,26388,2014
Europe & Central Asia,ECS,22625,2015
Europe & Central Asia,ECS,22455,2016
Europe & Central Asia,ECS,23704,2017
Europe & Central Asia,ECS,25298,2018
Europe & Central Asia,ECS,24915,2019
Europe & Central Asia,ECS,23981,2020
Europe & Central Asia,ECS,27114,2021
Ecuador,ECU,455,1960
Ecuador,ECU,375,1961
Ecuador,ECU,316,1962
Ecuador,ECU,369,1963
Ecuador,ECU,441,1964
Ecuador,ECU,455,1965
Ecuador,ECU,450,1966
Ecuador,ECU,459,1967
Ecuador,ECU,451,1968
Ecuador,ECU,528,1969
Ecuador,ECU,472,1970
Ecuador,ECU,441,1971
Ecuador,ECU,496,1972
Ecuador,ECU,588,1973
Ecuador,ECU,970,1974
Ecuador,ECU,1105,1975
Ecuador,ECU,1265,1976
Ecuador,ECU,1493,1977
Ecuador,ECU,1572,1978
Ecuador,ECU,1821,1979
Ecuador,ECU,2238,1980
Ecuador,ECU,2661,1981
Ecuador,ECU,2370,1982
Ecuador,ECU,1989,1983
Ecuador,ECU,1912,1984
Ecuador,ECU,1892,1985
Ecuador,ECU,1648,1986
Ecuador,ECU,1464,1987
Ecuador,ECU,1338,1988
Ecuador,ECU,1390,1989
Ecuador,ECU,1490,1990
Ecuador,ECU,1622,1991
Ecuador,ECU,1689,1992
Ecuador,ECU,1728,1993
Ecuador,ECU,2026,1994
Ecuador,ECU,2133,1995
Ecuador,ECU,2156,1996
Ecuador,ECU,2356,1997
Ecuador,ECU,2294,1998
Ecuador,ECU,1579,1999
Ecuador,ECU,1445,2000
Ecuador,ECU,1895,2001
Ecuador,ECU,2172,2002
Ecuador,ECU,2426,2003
Ecuador,ECU,2691,2004
Ecuador,ECU,3002,2005
Ecuador,ECU,3329,2006
Ecuador,ECU,3568,2007
Ecuador,ECU,4249,2008
Ecuador,ECU,4232,2009
Ecuador,ECU,4634,2010
Ecuador,ECU,5201,2011
Ecuador,ECU,5682,2012
Ecuador,ECU,6056,2013
Ecuador,ECU,6377,2014
Ecuador,ECU,6124,2015
Ecuador,ECU,6060,2016
Ecuador,ECU,6214,2017
Ecuador,ECU,6296,2018
Ecuador,ECU,6223,2019
Ecuador,ECU,5628,2020
Ecuador,ECU,5935,2021
Egypt,EGY,163,1965
Egypt,EGY,169,1966
Egypt,EGY,175,1967
Egypt,EGY,180,1968
Egypt,EGY,194,1969
Egypt,EGY,233,1970
Egypt,EGY,244,1971
Egypt,EGY,258,1972
Egypt,EGY,274,1973
Egypt,EGY,245,1974
Egypt,EGY,302,1975
Egypt,EGY,338,1976
Egypt,EGY,357,1977
Egypt,EGY,359,1978
Egypt,EGY,426,1979
Egypt,EGY,500,1980
Egypt,EGY,499,1981
Egypt,EGY,607,1982
Egypt,EGY,663,1983
Egypt,EGY,708,1984
Egypt,EGY,793,1985
Egypt,EGY,815,1986
Egypt,EGY,778,1987
Egypt,EGY,655,1988
Egypt,EGY,726,1989
Egypt,EGY,766,1990
Egypt,EGY,651,1991
Egypt,EGY,713,1992
Egypt,EGY,778,1993
Egypt,EGY,849,1994
Egypt,EGY,965,1995
Egypt,EGY,1063,1996
Egypt,EGY,1209,1997
Egypt,EGY,1281,1998
Egypt,EGY,1344,1999
Egypt,EGY,1450,2000
Egypt,EGY,1378,2001
Egypt,EGY,1191,2002
Egypt,EGY,1102,2003
Egypt,EGY,1062,2004
Egypt,EGY,1186,2005
Egypt,EGY,1397,2006
Egypt,EGY,1667,2007
Egypt,EGY,2045,2008
Egypt,EGY,2331,2009
Egypt,EGY,2646,2010
Egypt,EGY,2792,2011
Egypt,EGY,3230,2012
Egypt,EGY,3263,2013
Egypt,EGY,3380,2014
Egypt,EGY,3563,2015
Egypt,EGY,3520,2016
Egypt,EGY,2444,2017
Egypt,EGY,2537,2018
Egypt,EGY,3019,2019
Egypt,EGY,3569,2020
Egypt,EGY,3876,2021
Euro area,EMU,923,1960
Euro area,EMU,1005,1961
Euro area,EMU,1106,1962
Euro area,EMU,1230,1963
Euro area,EMU,1356,1964
Euro area,EMU,1469,1965
Euro area,EMU,1589,1966
Euro area,EMU,1714,1967
Euro area,EMU,1828,1968
Euro area,EMU,2027,1969
Euro area,EMU,2236,1970
Euro area,EMU,2521,1971
Euro area,EMU,3025,1972
Euro area,EMU,3902,1973
Euro area,EMU,4400,1974
Euro area,EMU,5076,1975
Euro area,EMU,5273,1976
Euro area,EMU,5974,1977
Euro area,EMU,7286,1978
Euro area,EMU,8790,1979
Euro area,EMU,9803,1980
Euro area,EMU,8487,1981
Euro area,EMU,8194,1982
Euro area,EMU,7978,1983
Euro area,EMU,7640,1984
Euro area,EMU,7834,1985
Euro area,EMU,10967,1986
Euro area,EMU,13527,1987
Euro area,EMU,14827,1988
Euro area,EMU,15081,1989
Euro area,EMU,18893,1990
Euro area,EMU,19552,1991
Euro area,EMU,21472,1992
Euro area,EMU,19567,1993
Euro area,EMU,20595,1994
Euro area,EMU,23695,1995
Euro area,EMU,23914,1996
Euro area,EMU,21810,1997
Euro area,EMU,22381,1998
Euro area,EMU,22220,1999
Euro area,EMU,20216,2000
Euro area,EMU,20451,2001
Euro area,EMU,22213,2002
Euro area,EMU,27194,2003
Euro area,EMU,31007,2004
Euro area,EMU,31949,2005
Euro area,EMU,33797,2006
Euro area,EMU,38717,2007
Euro area,EMU,42355,2008
Euro area,EMU,38581,2009
Euro area,EMU,37606,2010
Euro area,EMU,40658,2011
Euro area,EMU,37596,2012
Euro area,EMU,39120,2013
Euro area,EMU,39912,2014
Euro area,EMU,34388,2015
Euro area,EMU,35163,2016
Euro area,EMU,37154,2017
Euro area,EMU,40059,2018
Euro area,EMU,39196,2019
Euro area,EMU,38013,2020
Euro area,EMU,42308,2021
Eritrea,ERI,211,1992
Eritrea,ERI,209,1993
Eritrea,ERI,240,1994
Eritrea,ERI,262,1995
Eritrea,ERI,316,1996
Eritrea,ERI,313,1997
Eritrea,ERI,338,1998
Eritrea,ERI,308,1999
Eritrea,ERI,308,2000
Eritrea,ERI,317,2001
Eritrea,ERI,294,2002
Eritrea,ERI,335,2003
Eritrea,ERI,408,2004
Eritrea,ERI,389,2005
Eritrea,ERI,415,2006
Eritrea,ERI,440,2007
Eritrea,ERI,451,2008
Eritrea,ERI,595,2009
Eritrea,ERI,501,2010
Eritrea,ERI,643,2011
Spain,ESP,396,1960
Spain,ESP,450,1961
Spain,ESP,520,1962
Spain,ESP,609,1963
Spain,ESP,675,1964
Spain,ESP,775,1965
Spain,ESP,890,1966
Spain,ESP,968,1967
Spain,ESP,951,1968
Spain,ESP,1078,1969
Spain,ESP,1212,1970
Spain,ESP,1362,1971
Spain,ESP,1709,1972
Spain,ESP,2248,1973
Spain,ESP,2750,1974
Spain,ESP,3210,1975
Spain,ESP,3279,1976
Spain,ESP,3628,1977
Spain,ESP,4356,1978
Spain,ESP,5770,1979
Spain,ESP,6209,1980
Spain,ESP,5371,1981
Spain,ESP,5160,1982
Spain,ESP,4479,1983
Spain,ESP,4490,1984
Spain,ESP,4700,1985
Spain,ESP,6514,1986
Spain,ESP,8240,1987
Spain,ESP,9703,1988
Spain,ESP,10682,1989
Spain,ESP,13805,1990
Spain,ESP,14812,1991
Spain,ESP,16112,1992
Spain,ESP,13340,1993
Spain,ESP,13415,1994
Spain,ESP,15472,1995
Spain,ESP,16109,1996
Spain,ESP,14731,1997
Spain,ESP,15394,1998
Spain,ESP,15721,1999
Spain,ESP,14750,2000
Spain,ESP,15369,2001
Spain,ESP,17107,2002
Spain,ESP,21511,2003
Spain,ESP,24907,2004
Spain,ESP,26429,2005
Spain,ESP,28389,2006
Spain,ESP,32591,2007
Spain,ESP,35511,2008
Spain,ESP,32170,2009
Spain,ESP,30532,2010
Spain,ESP,31678,2011
Spain,ESP,28323,2012
Spain,ESP,29068,2013
Spain,ESP,29501,2014
Spain,ESP,25742,2015
Spain,ESP,26523,2016
Spain,ESP,28170,2017
Spain,ESP,30365,2018
Spain,ESP,29554,2019
Spain,ESP,27056,2020
Spain,ESP,30116,2021
Estonia,EST,3134,1995
Estonia,EST,3381,1996
Estonia,EST,3683,1997
Estonia,EST,4093,1998
Estonia,EST,4141,1999
Estonia,EST,4071,2000
Estonia,EST,4506,2001
Estonia,EST,5342,2002
Estonia,EST,7204,2003
Estonia,EST,8914,2004
Estonia,EST,10413,2005
Estonia,EST,12639,2006
Estonia,EST,16745,2007
Estonia,EST,18205,2008
Estonia,EST,14712,2009
Estonia,EST,14663,2010
Estonia,EST,17488,2011
Estonia,EST,17403,2012
Estonia,EST,19056,2013
Estonia,EST,20261,2014
Estonia,EST,17402,2015
Estonia,EST,18295,2016
Estonia,EST,20438,2017
Estonia,EST,23064,2018
Estonia,EST,23398,2019
Estonia,EST,23054,2020
Estonia,EST,27281,2021
Ethiopia,ETH,204,1981
Ethiopia,ETH,208,1982
Ethiopia,ETH,225,1983
Ethiopia,ETH,206,1984
Ethiopia,ETH,233,1985
Ethiopia,ETH,235,1986
Ethiopia,ETH,243,1987
Ethiopia,ETH,244,1988
Ethiopia,ETH,248,1989
Ethiopia,ETH,254,1990
Ethiopia,ETH,271,1991
Ethiopia,ETH,204,1992
Ethiopia,ETH,166,1993
Ethiopia,ETH,126,1994
Ethiopia,ETH,134,1995
Ethiopia,ETH,145,1996
Ethiopia,ETH,142,1997
Ethiopia,ETH,125,1998
Ethiopia,ETH,120,1999
Ethiopia,ETH,124,2000
Ethiopia,ETH,121,2001
Ethiopia,ETH,112,2002
Ethiopia,ETH,119,2003
Ethiopia,ETH,136,2004
Ethiopia,ETH,162,2005
Ethiopia,ETH,195,2006
Ethiopia,ETH,244,2007
Ethiopia,ETH,326,2008
Ethiopia,ETH,381,2009
Ethiopia,ETH,342,2010
Ethiopia,ETH,354,2011
Ethiopia,ETH,467,2012
Ethiopia,ETH,500,2013
Ethiopia,ETH,567,2014
Ethiopia,ETH,641,2015
Ethiopia,ETH,717,2016
Ethiopia,ETH,769,2017
Ethiopia,ETH,772,2018
Ethiopia,ETH,856,2019
Ethiopia,ETH,936,2020
Ethiopia,ETH,944,2021
European Union,EUU,1879,1970
European Union,EUU,2113,1971
European Union,EUU,2533,1972
European Union,EUU,3258,1973
European Union,EUU,3667,1974
European Union,EUU,4245,1975
European Union,EUU,4420,1976
European Union,EUU,4982,1977
European Union,EUU,6042,1978
European Union,EUU,7272,1979
European Union,EUU,8098,1980
European Union,EUU,7032,1981
European Union,EUU,6759,1982
European Union,EUU,6559,1983
European Union,EUU,6305,1984
European Union,EUU,6469,1985
European Union,EUU,9020,1986
European Union,EUU,11125,1987
European Union,EUU,12173,1988
European Union,EUU,12393,1989
European Union,EUU,15455,1990
European Union,EUU,15972,1991
European Union,EUU,17510,1992
European Union,EUU,15933,1993
European Union,EUU,16836,1994
European Union,EUU,19465,1995
European Union,EUU,19751,1996
European Union,EUU,18089,1997
European Union,EUU,18616,1998
European Union,EUU,18483,1999
European Union,EUU,16948,2000
European Union,EUU,17199,2001
European Union,EUU,18761,2002
European Union,EUU,22968,2003
European Union,EUU,26309,2004
European Union,EUU,27345,2005
European Union,EUU,29094,2006
European Union,EUU,33591,2007
European Union,EUU,37050,2008
European Union,EUU,33484,2009
European Union,EUU,32971,2010
European Union,EUU,35756,2011
European Union,EUU,33159,2012
European Union,EUU,34578,2013
European Union,EUU,35286,2014
European Union,EUU,30485,2015
European Union,EUU,31187,2016
European Union,EUU,33094,2017
European Union,EUU,35753,2018
European Union,EUU,35089,2019
European Union,EUU,34192,2020
European Union,EUU,38234,2021
Fragile and conflict affected situations,FCS,165,1968
Fragile and conflict affected situations,FCS,180,1969
Fragile and conflict affected situations,FCS,214,1970
Fragile and conflict affected situations,FCS,213,1971
Fragile and conflict affected situations,FCS,238,1972
Fragile and conflict affected situations,FCS,285,1973
Fragile and conflict affected situations,FCS,414,1974
Fragile and conflict affected situations,FCS,454,1975
Fragile and conflict affected situations,FCS,522,1976
Fragile and conflict affected situations,FCS,561,1977
Fragile and conflict affected situations,FCS,603,1978
Fragile and conflict affected situations,FCS,744,1979
Fragile and conflict affected situations,FCS,910,1980
Fragile and conflict affected situations,FCS,1238,1981
Fragile and conflict affected situations,FCS,1160,1982
Fragile and conflict affected situations,FCS,967,1983
Fragile and conflict affected situations,FCS,856,1984
Fragile and conflict affected situations,FCS,855,1985
Fragile and conflict affected situations,FCS,811,1986
Fragile and conflict affected situations,FCS,818,1987
Fragile and conflict affected situations,FCS,839,1988
Fragile and conflict affected situations,FCS,814,1989
Fragile and conflict affected situations,FCS,1144,1990
Fragile and conflict affected situations,FCS,771,1991
Fragile and conflict affected situations,FCS,685,1992
Fragile and conflict affected situations,FCS,626,1993
Fragile and conflict affected situations,FCS,588,1994
Fragile and conflict affected situations,FCS,661,1995
Fragile and conflict affected situations,FCS,668,1996
Fragile and conflict affected situations,FCS,741,1997
Fragile and conflict affected situations,FCS,718,1998
Fragile and conflict affected situations,FCS,758,1999
Fragile and conflict affected situations,FCS,862,2000
Fragile and conflict affected situations,FCS,841,2001
Fragile and conflict affected situations,FCS,807,2002
Fragile and conflict affected situations,FCS,825,2003
Fragile and conflict affected situations,FCS,1018,2004
Fragile and conflict affected situations,FCS,1250,2005
Fragile and conflict affected situations,FCS,1508,2006
Fragile and conflict affected situations,FCS,1796,2007
Fragile and conflict affected situations,FCS,2227,2008
Fragile and conflict affected situations,FCS,2012,2009
Fragile and conflict affected situations,FCS,2319,2010
Fragile and conflict affected situations,FCS,2132,2011
Fragile and conflict affected situations,FCS,2330,2012
Fragile and conflict affected situations,FCS,2359,2013
Fragile and conflict affected situations,FCS,2428,2014
Fragile and conflict affected situations,FCS,1914,2015
Fragile and conflict affected situations,FCS,1763,2016
Fragile and conflict affected situations,FCS,1826,2017
Fragile and conflict affected situations,FCS,1827,2018
Fragile and conflict affected situations,FCS,1906,2019
Fragile and conflict affected situations,FCS,1743,2020
Fragile and conflict affected situations,FCS,1826,2021
Finland,FIN,1179,1960
Finland,FIN,1327,1961
Finland,FIN,1412,1962
Finland,FIN,1522,1963
Finland,FIN,1708,1964
Finland,FIN,1882,1965
Finland,FIN,2010,1966
Finland,FIN,2034,1967
Finland,FIN,1907,1968
Finland,FIN,2178,1969
Finland,FIN,2466,1970
Finland,FIN,2716,1971
Finland,FIN,3178,1972
Finland,FIN,4173,1973
Finland,FIN,5298,1974
Finland,FIN,6256,1975
Finland,FIN,6740,1976
Finland,FIN,7069,1977
Finland,FIN,7629,1978
Finland,FIN,9332,1979
Finland,FIN,11224,1980
Finland,FIN,10927,1981
Finland,FIN,10938,1982
Finland,FIN,10497,1983
Finland,FIN,10834,1984
Finland,FIN,11398,1985
Finland,FIN,14951,1986
Finland,FIN,18571,1987
Finland,FIN,22048,1988
Finland,FIN,23973,1989
Finland,FIN,28365,1990
Finland,FIN,25485,1991
Finland,FIN,22319,1992
Finland,FIN,17609,1993
Finland,FIN,20301,1994
Finland,FIN,26272,1995
Finland,FIN,25783,1996
Finland,FIN,24692,1997
Finland,FIN,26009,1998
Finland,FIN,26186,1999
Finland,FIN,24346,2000
Finland,FIN,24968,2001
